timestamp,target_index,nb_leader,sb_leader,active_northd,c1_cpu,c1_mem,c1_nb_sz,c1_sb_sz,c1_nb_cpu,c1_nb_mem,c1_sb_cpu,c1_sb_mem,c1_nr_cpu,c1_nr_mem,c2_cpu,c2_mem,c2_nb_sz,c2_sb_sz,c2_nb_cpu,c2_nb_mem,c2_sb_cpu,c2_sb_mem,c2_nr_cpu,c2_nr_mem,c3_cpu,c3_mem,c3_nb_sz,c3_sb_sz,c3_nb_cpu,c3_nb_mem,c3_sb_cpu,c3_sb_mem,c3_nr_cpu,c3_nr_mem
2026-03-05 06:27:21,494,1,1,1,1.67,74.35,1,3,0.10,6.88,0.60,24.47,0.30,12.76,1.14,74.02,1,3,0.00,6.88,0.60,27.45,0.00,12.29,1.22,74.45,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:27:41,495,1,1,1,1.67,74.36,1,3,0.10,6.88,0.60,24.47,0.30,13.23,1.14,74.04,1,3,0.00,6.88,0.60,27.45,0.00,12.29,1.22,74.79,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:28:01,496,1,1,1,1.67,74.38,1,3,0.10,6.88,0.60,24.47,0.30,13.23,1.14,74.16,1,3,0.00,6.88,0.60,27.77,0.00,12.29,1.22,74.8,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:28:20,497,1,1,1,1.66,74.39,1,3,0.10,6.88,0.60,24.47,0.30,13.23,1.14,74.18,1,3,0.00,6.88,0.60,27.77,0.00,12.29,1.22,74.89,1,3,0.00,7.52,0.70,26.76,0.00,11.35
2026-03-05 06:28:40,498,1,1,1,1.66,74.4,1,3,0.10,6.88,0.60,24.47,0.30,13.23,1.14,74.19,1,3,0.00,6.88,0.60,27.77,0.00,12.29,1.22,75.07,1,3,0.00,7.52,0.70,27.23,0.00,11.35
2026-03-05 06:29:00,499,1,1,1,1.66,74.42,1,3,0.10,6.88,0.60,24.47,0.30,13.23,1.14,74.38,1,3,0.00,6.88,0.60,27.75,0.00,12.29,1.22,75.08,1,3,0.00,7.52,0.70,27.23,0.00,11.35
2026-03-05 06:29:19,500,1,1,1,1.66,74.69,1,3,0.10,6.88,0.60,24.47,0.30,13.23,1.14,74.4,1,3,0.00,6.88,0.60,27.75,0.00,12.29,1.22,75.1,1,3,0.00,7.52,0.70,27.23,0.00,11.35
2026-03-05 06:29:37,501,1,1,1,1.66,74.7,1,3,0.10,6.88,0.60,24.47,0.30,13.23,1.14,74.41,1,3,0.00,6.88,0.60,27.75,0.00,12.29,1.22,75.23,1,3,0.00,7.52,0.70,27.23,0.00,11.35
2026-03-05 06:29:55,502,1,1,1,1.66,74.72,1,3,0.10,6.88,0.60,24.47,0.30,13.23,1.14,74.58,1,3,0.00,6.88,0.60,27.60,0.00,12.29,1.22,75.24,1,3,0.00,7.52,0.70,27.23,0.00,11.35
2026-03-05 06:30:14,503,1,1,1,1.66,74.73,1,3,0.10,6.88,0.60,24.47,0.30,13.23,1.14,74.59,1,3,0.00,6.88,0.60,27.60,0.00,12.29,1.22,75.19,1,3,0.00,7.52,0.70,26.83,0.00,11.82
2026-03-05 06:30:33,504,1,1,1,1.65,74.74,1,3,0.10,6.88,0.60,24.47,0.30,13.23,1.14,74.6,1,3,0.00,6.88,0.60,27.60,0.00,12.29,1.22,74.03,1,3,0.00,7.52,0.70,26.32,0.00,11.82
2026-03-05 06:30:51,505,1,1,1,1.65,74.76,1,3,0.10,6.88,0.60,24.47,0.30,13.23,1.14,74.62,1,3,0.00,6.88,0.60,27.60,0.00,12.29,1.22,74.14,1,3,0.00,7.52,0.70,26.42,0.00,11.82
2026-03-05 06:31:11,506,1,1,1,1.65,74.77,1,3,0.10,6.88,0.60,24.47,0.30,13.23,1.14,74.63,1,3,0.00,6.88,0.60,27.60,0.00,12.29,1.22,74.16,1,3,0.00,7.52,0.70,26.42,0.00,11.82
2026-03-05 06:31:31,507,1,1,1,1.65,75.19,1,3,0.10,6.88,0.60,24.94,0.30,13.23,1.13,74.65,1,3,0.00,6.88,0.60,27.60,0.00,12.29,1.22,74.17,1,3,0.00,7.52,0.70,26.42,0.00,11.82
2026-03-05 06:31:51,508,1,1,1,1.65,73.9,1,3,0.10,6.88,0.60,23.97,0.30,13.23,1.13,74.66,1,3,0.00,6.88,0.60,27.60,0.00,12.29,1.22,74.18,1,3,0.00,7.52,0.70,26.42,0.00,11.82
2026-03-05 06:32:10,509,1,1,1,1.65,73.92,1,3,0.10,6.88,0.60,23.97,0.30,13.23,1.13,74.91,1,3,0.00,6.88,0.60,27.60,0.00,12.29,1.22,74.2,1,3,0.00,7.52,0.70,26.42,0.00,11.82
2026-03-05 06:32:30,510,1,1,1,1.65,73.93,1,3,0.10,6.88,0.60,23.97,0.30,13.23,1.14,73.56,1,3,0.00,6.88,0.60,26.40,0.00,12.29,1.22,74.21,1,3,0.00,7.52,0.70,26.42,0.00,11.82
2026-03-05 06:32:49,511,1,1,1,1.65,73.95,1,3,0.10,6.88,0.60,23.97,0.30,13.23,1.14,73.58,1,3,0.00,6.88,0.60,26.40,0.00,12.29,1.22,75.86,1,3,0.00,7.52,0.70,27.82,0.00,11.82
2026-03-05 06:33:10,512,1,1,1,1.65,75.6,1,3,0.10,6.88,0.60,25.38,0.30,13.23,1.14,73.59,1,3,0.00,6.88,0.60,26.40,0.00,12.29,1.22,75.87,1,3,0.00,7.52,0.70,27.82,0.00,11.82
2026-03-05 06:33:29,513,1,1,1,1.65,75.62,1,3,0.10,6.88,0.60,25.38,0.30,13.23,1.14,75.18,1,3,0.00,6.88,0.60,27.80,0.00,12.29,1.22,75.89,1,3,0.00,7.52,0.70,27.82,0.00,11.82
2026-03-05 06:33:47,514,1,1,1,1.65,75.74,1,3,0.10,6.88,0.60,25.38,0.30,13.23,1.14,75.19,1,3,0.00,6.88,0.60,27.80,0.00,12.29,1.22,75.9,1,3,0.00,7.52,0.70,27.82,0.00,11.82
2026-03-05 06:34:09,515,1,1,1,1.65,75.76,1,3,0.10,6.88,0.60,25.38,0.30,13.23,1.14,75.21,1,3,0.00,6.88,0.60,27.80,0.00,12.29,1.22,74.67,1,3,0.00,7.52,0.70,26.89,0.00,11.82
2026-03-05 06:34:30,516,1,1,1,1.64,75.77,1,3,0.10,6.88,0.60,25.38,0.30,13.23,1.14,75.22,1,3,0.00,6.88,0.60,27.80,0.00,12.29,1.22,76.21,1,3,0.00,7.52,0.70,28.30,0.00,11.82
2026-03-05 06:34:48,517,1,1,1,1.64,75.78,1,3,0.10,6.88,0.60,25.38,0.30,13.23,1.14,75.46,1,3,0.00,6.88,0.60,28.27,0.00,12.29,1.22,76.23,1,3,0.00,7.52,0.70,28.30,0.00,11.82
2026-03-05 06:35:09,518,1,1,1,1.64,75.8,1,3,0.10,6.88,0.60,25.38,0.30,13.23,1.14,75.61,1,3,0.00,6.88,0.60,28.27,0.00,12.29,1.22,76.24,1,3,0.00,7.52,0.70,28.30,0.00,11.82
2026-03-05 06:35:26,519,1,1,1,1.64,75.81,1,3,0.10,6.88,0.60,25.38,0.30,13.23,1.14,75.62,1,3,0.00,6.88,0.60,28.27,0.00,12.29,1.22,74.97,1,3,0.00,7.52,0.70,27.29,0.00,11.82
2026-03-05 06:35:47,520,1,1,1,1.64,75.83,1,3,0.10,6.88,0.60,25.38,0.30,13.23,1.14,74.24,1,3,0.00,6.88,0.60,27.26,0.00,12.29,1.22,74.99,1,3,0.00,7.52,0.70,27.29,0.00,11.82
2026-03-05 06:36:07,521,1,1,1,1.64,76.1,1,3,0.10,6.88,0.60,25.58,0.30,13.23,1.14,74.26,1,3,0.00,6.88,0.60,27.26,0.00,12.29,1.22,75,1,3,0.00,7.52,0.70,27.29,0.00,11.82
2026-03-05 06:36:27,522,1,1,1,1.64,74.73,1,3,0.10,6.88,0.60,24.75,0.30,13.23,1.14,74.27,1,3,0.00,6.88,0.60,27.26,0.00,12.29,1.22,75.01,1,3,0.00,7.52,0.70,27.29,0.00,11.82
2026-03-05 06:36:46,523,1,1,1,1.64,74.74,1,3,0.10,6.88,0.60,24.75,0.30,13.23,1.14,74.29,1,3,0.00,6.88,0.60,27.26,0.00,12.29,1.22,75.19,1,3,0.00,7.52,0.70,27.50,0.00,11.82
2026-03-05 06:37:05,524,1,1,1,1.63,74.76,1,3,0.10,6.88,0.60,24.75,0.30,13.23,1.14,74.46,1,3,0.00,6.88,0.60,28.00,0.00,12.29,1.22,75.21,1,3,0.00,7.52,0.70,27.50,0.00,11.82
2026-03-05 06:37:25,525,1,1,1,1.63,74.77,1,3,0.10,6.88,0.60,24.75,0.30,13.23,1.14,74.47,1,3,0.00,6.88,0.60,28.00,0.00,12.29,1.22,76.1,1,3,0.00,7.52,0.70,28.43,0.00,11.82
2026-03-05 06:37:44,526,1,1,1,1.63,74.78,1,3,0.10,6.88,0.60,24.75,0.30,13.23,1.14,75.37,1,3,0.00,6.88,0.60,29.41,0.00,12.29,1.22,76.11,1,3,0.00,7.52,0.70,28.43,0.00,11.82
2026-03-05 06:38:02,527,1,1,1,1.63,75.75,1,3,0.10,6.88,0.60,26.03,0.30,13.23,1.14,75.39,1,3,0.00,6.88,0.60,29.41,0.00,12.29,1.22,76.13,1,3,0.00,7.52,0.70,28.43,0.00,11.82
2026-03-05 06:38:24,528,1,1,1,1.63,75.88,1,3,0.10,6.88,0.60,26.03,0.30,13.70,1.14,75.4,1,3,0.00,6.88,0.60,29.41,0.00,12.29,1.22,76.14,1,3,0.00,7.52,0.70,28.43,0.00,11.82
2026-03-05 06:38:42,529,1,1,1,1.63,75.89,1,3,0.10,6.88,0.60,26.03,0.30,13.70,1.14,75.41,1,3,0.00,6.88,0.60,29.41,0.00,12.29,1.22,76.31,1,3,0.00,7.52,0.70,28.84,0.00,11.82
2026-03-05 06:39:03,530,1,1,1,1.63,75.9,1,3,0.10,6.88,0.60,26.03,0.30,13.70,1.14,76.25,1,3,0.00,6.88,0.60,29.88,0.00,12.29,1.21,76.33,1,3,0.00,7.52,0.70,28.84,0.00,11.82
2026-03-05 06:39:24,531,1,1,1,1.63,75.92,1,3,0.10,6.88,0.60,26.03,0.30,13.70,1.14,76.26,1,3,0.00,6.88,0.60,29.88,0.00,12.29,1.21,76.48,1,3,0.00,7.52,0.70,29.30,0.00,11.82
2026-03-05 06:39:45,532,1,1,1,1.62,75.93,1,3,0.10,6.88,0.60,26.03,0.30,13.70,1.14,76.62,1,3,0.00,6.88,0.60,29.88,0.00,12.29,1.21,76.49,1,3,0.00,7.52,0.70,29.30,0.00,11.82
2026-03-05 06:40:06,533,1,1,1,1.62,75.94,1,3,0.10,6.88,0.60,26.03,0.30,13.70,1.14,76.63,1,3,0.00,6.88,0.60,29.88,0.00,12.29,1.22,76.64,1,3,0.00,7.52,0.70,29.30,0.00,11.82
2026-03-05 06:40:25,534,1,1,1,1.62,75.96,1,3,0.10,6.88,0.60,26.03,0.30,13.70,1.14,76.64,1,3,0.00,6.88,0.60,29.88,0.00,12.29,1.22,76.75,1,3,0.00,7.52,0.70,29.30,0.00,11.82
2026-03-05 06:40:46,535,1,1,1,1.62,76.21,1,3,0.10,6.88,0.60,26.50,0.30,13.70,1.14,76.65,1,3,0.00,6.88,0.60,29.88,0.00,12.29,1.22,76.76,1,3,0.00,7.52,0.70,29.30,0.00,11.82
2026-03-05 06:41:06,536,1,1,1,1.62,76.22,1,3,0.10,6.88,0.60,26.50,0.30,13.70,1.14,77.03,1,3,0.00,6.88,0.60,29.88,0.00,12.76,1.22,76.78,1,3,0.00,7.52,0.70,29.30,0.00,11.82
2026-03-05 06:41:26,537,1,1,1,1.62,76.23,1,3,0.10,6.88,0.60,26.50,0.30,13.70,1.14,77.15,1,3,0.00,6.88,0.60,29.88,0.00,12.76,1.22,76.79,1,3,0.00,7.52,0.70,29.30,0.00,11.82
2026-03-05 06:41:46,538,1,1,1,1.62,76.4,1,3,0.10,6.88,0.60,26.50,0.30,13.70,1.14,77.16,1,3,0.00,6.88,0.60,29.88,0.00,12.76,1.22,76.8,1,3,0.00,7.52,0.70,29.30,0.00,11.82
2026-03-05 06:42:08,539,1,1,1,1.62,76.41,1,3,0.10,6.88,0.60,26.50,0.30,13.70,1.14,77.18,1,3,0.00,6.88,0.60,29.88,0.00,12.76,1.22,77.01,1,3,0.00,7.52,0.70,29.77,0.00,11.82
2026-03-05 06:42:28,540,1,1,1,1.62,76.55,1,3,0.10,6.88,0.60,26.96,0.30,13.70,1.14,77.19,1,3,0.00,6.88,0.60,29.88,0.00,12.76,1.22,77.02,1,3,0.00,7.52,0.70,29.77,0.00,11.82
2026-03-05 06:42:49,541,1,1,1,1.62,76.57,1,3,0.10,6.88,0.60,26.96,0.30,13.70,1.14,77.6,1,3,0.00,6.88,0.60,30.34,0.00,12.76,1.22,77.04,1,3,0.00,7.52,0.70,29.77,0.00,11.82
2026-03-05 06:43:09,542,1,1,1,1.62,76.58,1,3,0.10,6.88,0.60,26.96,0.30,13.70,1.14,77.86,1,3,0.00,6.88,0.60,30.81,0.00,12.76,1.22,77.05,1,3,0.00,7.52,0.70,29.77,0.00,11.82
2026-03-05 06:43:28,543,1,1,1,1.61,76.6,1,3,0.10,6.88,0.60,26.96,0.30,13.70,1.14,77.87,1,3,0.00,6.88,0.60,30.81,0.00,12.76,1.22,77.24,1,3,0.00,7.52,0.70,29.77,0.00,11.82
2026-03-05 06:43:49,544,1,1,1,1.61,76.78,1,3,0.10,6.88,0.60,26.96,0.30,13.70,1.14,77.88,1,3,0.00,6.88,0.60,30.81,0.00,12.76,1.22,77.25,1,3,0.00,7.52,0.70,29.77,0.00,11.82
2026-03-05 06:44:09,545,1,1,1,1.61,76.8,1,3,0.10,6.88,0.60,26.96,0.30,13.70,1.14,77.9,1,3,0.00,6.88,0.60,30.81,0.00,12.76,1.22,78.16,1,3,0.00,7.52,0.70,30.71,0.00,11.82
2026-03-05 06:44:30,546,1,1,1,1.61,77.73,1,3,0.10,6.88,0.60,27.43,0.30,13.70,1.14,77.91,1,3,0.00,6.88,0.60,30.81,0.00,12.76,1.22,78.18,1,3,0.00,7.52,0.70,30.71,0.00,11.82
2026-03-05 06:44:51,547,1,1,1,1.61,77.93,1,3,0.10,6.88,0.60,27.90,0.30,13.70,1.13,77.92,1,3,0.00,6.88,0.60,30.81,0.00,12.76,1.22,78.19,1,3,0.00,7.52,0.70,30.71,0.00,11.82
2026-03-05 06:45:12,548,1,1,1,1.61,77.94,1,3,0.10,6.88,0.60,27.90,0.30,13.70,1.13,77.94,1,3,0.00,6.88,0.60,30.81,0.00,12.76,1.22,78.35,1,3,0.00,7.52,0.70,30.71,0.00,11.82
2026-03-05 06:45:34,549,1,1,1,1.61,77.96,1,3,0.10,6.88,0.60,27.90,0.30,13.70,1.14,78.22,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.22,78.36,1,3,0.00,7.52,0.70,30.71,0.00,11.82
2026-03-05 06:45:53,550,1,1,1,1.61,78.27,1,3,0.10,6.88,0.60,27.90,0.30,13.70,1.13,78.23,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.22,78.37,1,3,0.00,7.52,0.70,30.71,0.00,11.82
2026-03-05 06:46:14,551,1,1,1,1.61,78.45,1,3,0.10,6.88,0.60,28.37,0.30,13.70,1.13,78.25,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.22,78.39,1,3,0.00,7.52,0.70,30.71,0.00,11.82
2026-03-05 06:46:35,552,1,1,1,1.61,78.47,1,3,0.10,6.88,0.60,28.37,0.30,13.70,1.13,78.26,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.22,78.9,1,3,0.00,7.52,0.70,31.18,0.00,11.82
2026-03-05 06:46:55,553,1,1,1,1.60,78.48,1,3,0.10,6.88,0.60,28.37,0.30,13.70,1.13,78.54,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.22,78.92,1,3,0.00,7.52,0.70,31.18,0.00,11.82
2026-03-05 06:47:16,554,1,1,1,1.60,78.5,1,3,0.10,6.88,0.60,28.37,0.30,13.70,1.13,78.72,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.22,78.93,1,3,0.00,7.52,0.70,31.18,0.00,11.82
2026-03-05 06:47:37,555,1,1,1,1.60,78.85,1,3,0.10,6.88,0.60,28.84,0.30,13.70,1.13,78.73,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.22,78.94,1,3,0.00,7.52,0.70,31.18,0.00,11.82
2026-03-05 06:47:55,556,1,1,1,1.60,78.86,1,3,0.10,6.88,0.60,28.84,0.30,13.70,1.13,78.75,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.22,78.95,1,3,0.00,7.52,0.70,31.18,0.00,11.82
2026-03-05 06:48:15,557,1,1,1,1.60,78.87,1,3,0.10,6.88,0.60,28.84,0.30,13.70,1.13,78.76,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.22,79.15,1,3,0.00,7.52,0.70,31.18,0.00,11.82
2026-03-05 06:48:34,558,1,1,1,1.60,78.88,1,3,0.10,6.88,0.60,28.84,0.30,13.70,1.13,78.77,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.22,79.27,1,3,0.00,7.52,0.70,31.18,0.00,11.82
2026-03-05 06:48:55,559,1,1,1,1.60,79.16,1,3,0.10,6.88,0.60,29.31,0.30,14.16,1.13,78.79,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.22,79.28,1,3,0.00,7.52,0.70,31.18,0.00,11.82
2026-03-05 06:49:14,560,1,1,1,1.60,79.41,1,3,0.10,6.88,0.60,29.31,0.30,14.16,1.13,78.8,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,79.3,1,3,0.00,7.52,0.70,31.18,0.00,11.82
2026-03-05 06:49:33,561,1,1,1,1.60,79.63,1,3,0.10,6.88,0.60,29.31,0.30,14.16,1.13,78.82,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,79.31,1,3,0.00,7.52,0.70,31.18,0.00,11.82
2026-03-05 06:49:54,562,1,1,1,1.60,79.65,1,3,0.10,6.88,0.60,29.31,0.30,14.16,1.13,79.02,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,79.32,1,3,0.00,7.52,0.70,31.18,0.00,11.82
2026-03-05 06:50:14,563,1,1,1,1.60,79.66,1,3,0.10,6.88,0.60,29.31,0.30,14.16,1.13,79.18,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,79.34,1,3,0.00,7.52,0.70,31.18,0.00,11.82
2026-03-05 06:50:33,564,1,1,1,1.60,79.68,1,3,0.10,6.88,0.60,29.31,0.20,14.16,1.13,79.4,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,79.35,1,3,0.00,7.52,0.70,31.18,0.00,11.82
2026-03-05 06:50:53,565,1,1,1,1.59,79.69,1,3,0.10,6.88,0.60,29.31,0.20,14.16,1.13,79.41,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,80.04,1,3,0.00,7.52,0.70,31.65,0.00,11.82
2026-03-05 06:51:12,566,1,1,1,1.59,79.7,1,3,0.10,6.88,0.60,29.31,0.20,14.16,1.13,79.43,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,80.05,1,3,0.00,7.52,0.70,31.65,0.00,11.82
2026-03-05 06:51:33,567,1,1,1,1.59,79.72,1,3,0.10,6.88,0.60,29.31,0.20,14.16,1.13,79.55,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,80.06,1,3,0.00,7.52,0.70,31.65,0.00,11.82
2026-03-05 06:51:54,568,1,1,1,1.59,80.01,1,3,0.10,6.88,0.60,29.78,0.20,14.16,1.13,79.56,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,80.08,1,3,0.00,7.52,0.70,31.65,0.00,11.82
2026-03-05 06:52:13,569,1,1,1,1.59,80.06,1,3,0.10,6.88,0.60,29.78,0.20,14.16,1.13,79.58,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,80.09,1,3,0.00,7.52,0.70,31.65,0.00,11.82
2026-03-05 06:52:34,570,1,1,1,1.59,80.07,1,3,0.10,6.88,0.60,29.78,0.20,14.16,1.13,79.73,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,80.11,1,3,0.00,7.52,0.70,31.65,0.00,11.82
2026-03-05 06:52:55,571,1,1,1,1.59,80.31,1,3,0.10,6.88,0.60,29.78,0.20,14.16,1.13,79.75,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,80.12,1,3,0.00,7.52,0.70,31.65,0.00,11.82
2026-03-05 06:53:16,572,1,1,1,1.59,80.32,1,3,0.10,6.88,0.60,29.78,0.20,14.16,1.13,79.77,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,80.13,1,3,0.00,7.52,0.70,31.65,0.00,11.82
2026-03-05 06:53:36,573,1,1,1,1.59,80.33,1,3,0.10,6.88,0.60,29.78,0.20,14.16,1.13,79.78,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,80.15,1,3,0.00,7.52,0.70,31.65,0.00,11.82
2026-03-05 06:53:58,574,1,1,1,1.59,80.35,1,3,0.10,6.88,0.60,29.78,0.20,14.16,1.13,80.09,1,3,0.00,6.88,0.60,31.28,0.00,12.76,1.21,80.17,1,3,0.00,7.52,0.70,31.65,0.00,11.82
2026-03-05 06:54:26,575,1,1,1,1.61,81.31,1,3,0.10,6.88,0.60,30.25,0.30,14.16,1.15,80.39,1,3,0.00,6.88,0.60,31.28,0.00,13.23,1.23,80.52,1,3,0.00,7.52,0.70,31.65,0.00,12.29
2026-03-05 06:54:55,576,1,1,1,1.64,82.5,1,3,0.10,6.88,0.70,30.71,0.30,14.16,1.16,80.65,1,3,0.00,6.88,0.60,31.28,0.00,13.23,1.24,80.79,1,3,0.00,7.52,0.70,31.65,0.00,12.29
2026-03-05 06:55:31,577,1,1,1,1.66,84.77,1,3,0.10,6.88,0.70,30.71,0.30,14.16,1.16,80.95,1,3,0.00,6.88,0.70,31.28,0.00,13.23,1.25,81.07,1,3,0.00,7.52,0.70,31.65,0.00,12.29
2026-03-05 06:56:04,578,1,1,1,1.69,83.11,1,3,0.10,6.88,0.70,30.71,0.30,14.16,1.17,81.23,1,3,0.00,6.88,0.70,31.28,0.00,13.23,1.26,82.01,1,3,0.00,7.52,0.70,32.59,0.00,12.29
2026-03-05 06:56:43,579,1,1,1,1.71,83.44,1,3,0.10,6.88,0.70,30.71,0.30,14.16,1.19,81.54,1,3,0.00,6.88,0.70,31.28,0.00,13.23,1.27,82.71,1,3,0.00,7.52,0.80,32.59,0.00,12.29
2026-03-05 06:57:24,580,1,1,1,1.74,83.8,1,4,0.10,6.88,0.70,30.71,0.30,14.16,1.20,81.83,1,4,0.00,6.88,0.70,31.28,0.00,13.70,1.28,83.41,1,4,0.00,7.52,0.80,33.05,0.00,12.29
2026-03-05 06:58:02,581,1,1,1,1.76,84.13,1,4,0.10,6.88,0.70,30.74,0.30,14.16,1.21,82.12,1,4,0.00,6.88,0.70,31.28,0.00,13.70,1.29,83.68,1,4,0.00,7.52,0.80,33.05,0.00,12.29
2026-03-05 06:58:34,582,1,1,1,1.76,84.41,1,4,0.10,6.88,0.70,30.74,0.30,14.16,1.21,82.15,1,4,0.00,6.88,0.70,31.28,0.00,13.70,1.29,83.69,1,4,0.00,7.52,0.80,33.05,0.00,12.29
2026-03-05 06:59:01,583,1,1,1,1.76,84.43,1,4,0.10,6.88,0.70,30.74,0.30,14.16,1.21,83.66,1,4,0.00,6.88,0.70,32.69,0.00,13.70,1.28,83.71,1,4,0.00,7.52,0.80,33.05,0.00,12.29
2026-03-05 06:59:29,584,1,1,1,1.76,84.44,1,4,0.10,6.88,0.70,30.74,0.30,14.16,1.20,83.75,1,4,0.00,6.88,0.70,33.16,0.00,13.70,1.28,83.72,1,4,0.00,7.52,0.80,33.05,0.00,12.29
2026-03-05 06:59:53,585,1,1,1,1.76,84.46,1,4,0.10,6.88,0.70,30.74,0.30,14.16,1.20,83.76,1,4,0.00,6.88,0.70,33.16,0.00,13.70,1.29,84.31,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:00:19,586,1,1,1,1.76,84.6,1,4,0.10,6.88,0.70,30.74,0.30,14.16,1.20,83.78,1,4,0.00,6.88,0.70,33.16,0.00,13.70,1.28,84.32,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:00:40,587,1,1,1,1.76,84.61,1,4,0.10,6.88,0.70,30.74,0.30,14.16,1.20,83.9,1,4,0.00,6.88,0.70,33.62,0.00,13.70,1.28,84.34,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:01:01,588,1,1,1,1.75,84.63,1,4,0.10,6.88,0.70,30.74,0.30,14.16,1.20,84.02,1,4,0.00,6.88,0.70,33.62,0.00,13.70,1.28,84.35,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:01:26,589,1,1,1,1.75,84.64,1,4,0.10,6.88,0.70,30.74,0.30,14.16,1.20,84.03,1,4,0.00,6.88,0.70,33.62,0.00,13.70,1.28,84.5,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:01:48,590,1,1,1,1.75,84.76,1,4,0.10,6.88,0.70,30.74,0.30,14.16,1.20,84.05,1,4,0.00,6.88,0.70,33.62,0.00,13.70,1.28,84.51,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:02:12,591,1,1,1,1.75,84.87,1,4,0.10,6.88,0.70,31.21,0.30,14.16,1.20,84.06,1,4,0.00,6.88,0.70,33.62,0.00,13.70,1.28,84.53,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:02:37,592,1,1,1,1.75,84.96,1,4,0.10,6.88,0.70,31.21,0.30,14.16,1.20,84.07,1,4,0.00,6.88,0.70,33.62,0.00,13.70,1.28,84.54,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:03:01,593,1,1,1,1.75,84.97,1,4,0.10,6.88,0.70,31.21,0.30,14.16,1.20,84.09,1,4,0.00,6.88,0.70,33.62,0.00,13.70,1.28,84.66,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:03:25,594,1,1,1,1.75,85.11,1,4,0.10,6.88,0.70,31.21,0.30,14.16,1.20,84.1,1,4,0.00,6.88,0.70,33.62,0.00,13.70,1.28,84.68,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:03:48,595,1,1,1,1.75,85.23,1,4,0.10,6.88,0.70,31.21,0.30,14.16,1.20,84.12,1,4,0.00,6.88,0.70,33.62,0.00,13.70,1.28,84.69,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:04:11,596,1,1,1,1.75,85.24,1,4,0.10,6.88,0.70,31.21,0.30,14.16,1.20,84.13,1,4,0.00,6.88,0.70,33.62,0.00,13.70,1.28,84.81,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:04:34,597,1,1,1,1.75,85.25,1,4,0.10,6.88,0.70,31.21,0.30,14.16,1.20,84.14,1,4,0.00,6.88,0.70,33.62,0.00,13.70,1.28,84.93,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:04:55,598,1,1,1,1.74,85.39,1,4,0.10,6.88,0.70,31.21,0.30,14.16,1.20,84.16,1,4,0.00,6.88,0.70,33.62,0.00,13.70,1.28,84.95,1,4,0.00,7.52,0.80,33.52,0.00,12.29
2026-03-05 07:05:19,599,1,1,1,1.74,85.4,1,4,0.10,6.88,0.70,31.21,0.30,14.16,1.20,84.39,1,4,0.00,6.88,0.70,33.62,0.00,13.70,1.28,84.96,1,4,0.00,7.52,0.80,33.52,0.00,12.29
